
1,-25.0,-21.0,-46.5,-20.0,-46.0,-42.5,-37.5,-6.0,-15.0,-35.5,-50.0,-34.5,-33.5,-34.5,-10.5,-13.5,2.0,-32.5,33.5,17.5,-42.5,-48.0,-27.0,-37.5,-35.5,-16.0,-46.0,-30.0,-47.5,-31.0,-9.5,-20.0,-37.5,-33.0,-46.0,-25.5,-13.5,-45.5,-50.0,-7.0,-10.0,-39.0,-12.5,-34.0,-30.0,-12.5,-35.0,-31.0,-44.0,-40.0,-39.0,-41.0,-44.5,-47.5,-28.5,2.0,-50.0,-28.5,14.5,-40.5,-42.0,-43.0,-6.5,-32.0,-48.5,39.5,-11.5,-15.5,-38.5,-27.0,-49.0,-1.0,-21.0,-24.5,4.0,-23.5,-33.5,-42.5,26.5,-45.0,-8.5,-33.5,-46.0,-40.0,13.5,-16.0,-8.0,-4.5,-18.0,-16.5,-39.5,-15.5,-39.5,-36.5,-18.5,-2.0,-47.5,-44.0,-40.5,-40.5
2,-16.5,-21.0,-28.0,-26.5,-25.0,-21.0,-48.0,-9.0,-27.5,-39.0,-10.5,-41.5,-30.0,-30.5,-45.5,6.5,-48.5,-34.5,-48.5,-25.0,-35.0,21.5,-1.0,-29.5,-22.5,-46.5,-3.5,-40.5,-32.0,-6.0,-7.0,-46.0,-9.5,-42.5,-49.0,-3.0,-30.0,-9.0,-36.5,-21.5,-45.0,-2.5,-34.0,-25.0,-38.5,-5.0,-42.0,-15.0,-22.5,-48.0,-43.5,-22.0,-47.0,6.5,1.0,-32.0,-29.5,-38.0,-48.0,-43.5,-21.5,-25.0,8.5,-44.0,-5.5,-22.0,-43.5,-12.0,-28.5,-41.5,9.5,-21.0,-37.5,-40.5,-10.0,-20.5,-38.5,-46.5,-38.5,-34.5,-18.5,-10.0,-35.0,-3.5,-23.0,-34.0,-37.0,-47.0,-34.5,-44.0,-45.0,-42.5,-4.5,-6.0,37.5,-34.5,-43.5,-38.0,-33.5,-7.5
3,-31.0,-25.5,-26.5,-37.0,-6.5,-13.5,-7.5,5.5,-18.5,-42.5,-43.0,-40.5,-17.0,-46.0,-10.0,-35.0,-37.5,23.0,-40.5,10.5,-7.0,10.0,-44.5,9.0,-41.0,-6.0,-1.5,-23.5,17.5,-2.0,-10.5,-42.0,-37.0,-36.0,-27.5,-41.5,-13.0,6.5,-16.0,-21.0,-12.0,21.5,-16.5,-47.5,-8.0,-45.0,19.0,-8.5,-10.5,-50.0,-39.0,-24.0,-48.0,-45.0,-26.0,-34.0,-40.5,-5.0,-40.5,-33.0,-25.0,-7.5,-34.0,-49.0,-12.5,-9.0,-37.5,-44.5,-40.0,-30.5,-34.0,-41.0,0.0,-19.0,-42.0,29.0,-34.5,-13.0,-36.5,-44.5,-44.5,-37.0,-44.5,-42.5,-38.5,-45.5,-42.0,-26.5,-35.0,-18.0,20.0,-37.5,-16.5,1.0,-36.0,-35.5,-37.5,-41.0,-45.5,-33.0
4,-4.0,-5.5,-1.0,19.0,-5.0,-46.0,-0.5,-25.5,-2.0,-41.5,-31.0,-8.0,-38.5,0.0,-7.5,-42.0,-39.0,11.5,-1.0,-44.0,0.0,-42.0,6.5,-30.0,-2.5,-3.0,-7.5,-32.0,-27.5,-42.5,-1.0,-31.5,-8.5,-43.5,-1.0,-4.0,-11.0,-5.5,-44.0,-11.5,-4.5,-45.5,28.0,-1.0,-8.5,-19.5,-45.5,-31.0,-19.5,-6.0,0.0,-4.0,6.0,-48.5,2.0,-18.5,-42.5,-2.5,-4.5,-0.5,-5.5,-4.0,-2.0,-3.5,-35.0,-5.0,-30.5,-31.5,-1.5,-13.5,0.0,0.0,-46.5,-10.5,-38.5,-0.5,-37.0,-43.0,40.0,-7.0,0.0,-9.5,5.5,-27.5,-0.5,-0.5,-17.5,-1.0,58.5,-46.0,-37.0,-2.0,9.0,-18.0,-24.5,2.0,-1.0,-8.5,10.5,-4.5
5,-4.0,-21.0,-40.5,-49.0,-17.0,-33.0,-17.0,-29.0,-14.0,-43.5,13.5,-31.0,-27.5,-39.0,4.5,-10.5,-30.0,-46.0,16.5,-30.5,-19.5,-5.5,-47.0,-38.5,-24.0,-26.0,-46.5,-15.0,-32.5,-20.0,-17.5,-48.0,-40.5,-44.0,-27.5,-12.5,-32.0,-12.5,-0.5,-16.5,-17.5,32.0,-41.5,-13.5,-43.0,-42.0,-25.0,-22.0,-18.0,-50.0,-15.5,-43.0,-35.5,-30.0,-38.0,-43.0,-38.5,-11.0,-18.0,-32.0,-47.0,-32.0,-5.0,-11.0,-45.5,-17.0,-48.0,-33.5,-41.5,-46.0,-33.0,-14.0,-16.5,-22.5,-37.5,-37.5,-3.0,-44.0,-49.5,-45.0,-7.5,-46.0,19.0,-47.0,-34.5,-44.5,-48.0,22.0,-44.5,-41.0,-47.5,15.5,-19.0,-30.5,-46.5,-18.5,-41.5,-48.5,-46.5,-48.0
6,-32.5,-43.0,3.5,-36.0,-0.5,-45.5,-15.5,-28.0,-20.0,-3.0,-28.0,-48.0,-13.0,0.0,34.0,-28.5,-39.0,-43.5,-20.0,-15.0,-7.5,-5.5,-38.0,-40.0,-8.5,-43.5,-10.0,-38.5,-43.5,-30.0,-31.0,-37.0,-10.5,-39.5,-8.5,-22.5,-22.0,-25.0,3.5,-33.5,-0.5,-49.5,-10.5,-47.0,-18.5,-29.5,-43.5,-11.0,-46.5,-15.0,-22.5,-34.5,-35.5,-15.0,-47.5,-15.0,-15.5,-2.0,-15.5,-3.5,-0.5,-10.5,-28.5,-2.5,4.0,-21.0,-29.5,-38.5,-12.5,-41.0,-40.0,-38.0,-20.0,-5.5,-40.0,-28.5,-36.0,0.0,-31.0,21.5,0.0,-46.5,-43.0,-4.5,-24.0,-15.5,-13.5,-7.0,-15.5,-24.5,-48.5,-20.5,-24.0,-36.5,-23.5,-37.0,75.0,-42.0,43.0,-13.0
7,-20.0,-4.5,-9.5,-28.0,-22.0,-27.0,3.0,-35.5,-41.0,-18.0,-36.5,16.5,-14.5,-26.0,-42.0,-31.5,-29.5,-16.0,-45.5,-5.0,-35.0,-34.0,-10.0,-14.5,-33.0,-45.5,-4.5,-18.5,-43.5,-40.5,-10.0,-37.0,-16.0,-28.5,-7.0,-14.5,-28.5,-48.0,-6.0,-21.0,6.0,-37.5,-42.0,8.0,-20.0,-2.0,-26.0,-25.5,19.0,12.0,-13.0,-0.5,-38.0,-31.5,-7.5,-16.0,-28.5,-37.0,-38.0,-12.5,-45.0,-31.5,-13.0,-0.5,-26.0,-28.5,-1.5,-1.5,-10.0,-7.0,-39.0,-11.5,-0.5,-30.0,-22.5,-15.0,-7.0,-13.5,-37.0,-40.5,-7.5,15.5,-21.0,-41.5,-41.0,-39.0,-45.5,-46.0,-23.0,-20.5,-38.0,-11.0,-20.0,-6.0,-43.5,-31.5,-33.0,-45.0,3.5,-9.5
8,-35.5,-42.0,-41.0,40.0,-1.0,-11.0,-42.5,-49.0,-40.5,-15.0,-45.0,-46.5,-39.0,-0.5,-45.5,-12.5,-34.0,-30.0,-40.0,-33.0,-15.5,-10.0,-17.0,-26.5,-41.5,1.5,-17.5,-18.5,-45.5,-39.5,-29.0,-35.0,-15.5,19.5,-29.5,-37.5,-29.0,65.5,-19.5,-19.0,-48.0,-37.5,-37.0,-38.0,-32.5,-45.5,-26.0,-46.0,-47.5,-40.5,-5.0,-37.0,-35.5,-34.0,-19.5,-28.5,-28.0,-6.5,-15.0,-48.0,-29.0,-36.0,-25.0,-43.0,-30.5,-34.5,-45.0,1.5,-46.5,-10.0,-40.5,-22.0,4.5,-10.0,-38.0,-14.5,-13.5,-33.0,-30.0,25.5,-33.5,-28.5,-49.0,-44.0,-34.0,-21.5,-44.0,-21.0,-37.5,-25.0,18.0,-35.5,-26.5,5.0,98.0,-32.5,-11.5,-14.0,-41.5,-32.5
9,-44.0,-8.0,-35.0,-36.0,13.5,-36.5,-13.5,-9.0,-30.5,-38.0,-44.0,-41.0,23.0,-5.5,-18.0,29.5,-13.5,-33.5,-25.0,-33.0,-42.5,-38.5,-2.0,-15.5,-37.5,-21.0,-34.5,-28.0,-3.0,-50.0,-39.5,-4.0,-19.5,-17.0,-47.5,-36.5,-16.5,-16.0,-20.5,-29.0,-33.5,-31.0,-23.5,38.0,-45.0,-45.5,20.0,-15.5,-41.5,-13.5,-31.5,11.0,71.5,-32.0,-39.5,-43.5,-22.0,-36.0,-5.5,-24.0,-39.0,0.5,-42.0,-21.5,-44.0,-20.0,-7.5,-22.5,-31.0,-35.5,-36.5,-11.0,0.0,-0.5,27.5,-21.0,-32.0,-30.0,-34.5,-41.5,-38.0,-22.0,-31.5,-35.0,10.5,-12.0,-27.0,-14.0,-33.0,-3.0,-4.0,-38.5,-33.0,-0.5,-22.5,-32.0,-21.5,2.5,-12.5,-6.5
10,-40.5,-45.5,-39.0,-35.0,-31.0,224.5,-33.5,-35.5,-37.5,-33.0,-20.5,-26.0,18.5,-29.0,-20.5,-22.0,-25.0,-27.0,-26.0,-9.0,-34.5,-42.5,-49.5,-31.5,-27.5,-42.0,-35.5,-43.0,4.0,-27.5,-15.5,-0.5,-36.0,-43.5,-34.5,-49.0,-12.5,-42.0,-33.5,-40.5,-43.5,-33.0,-38.0,-45.5,-39.5,-46.0,-44.0,-46.0,-40.0,169.5,-20.0,-41.0,-42.0,-32.5,-39.5,-18.5,-17.0,-39.0,-27.5,-41.0,-42.5,-39.0,-46.0,85.5,-8.5,-46.0,-36.5,-35.5,-32.5,-20.5,-25.5,-16.5,-38.0,-36.0,-31.5,-24.5,31.5,-16.5,-29.5,-30.5,-16.0,-31.5,-26.0,-46.0,-29.0,-31.5,-42.0,-33.0,-43.0,-16.0,-36.0,-3.0,-29.5,-38.0,-23.0,-26.0,-22.0,-32.0,8.5,-41.5
